Date,Buy,Sell
21 Jan 1994,151.34,152.83
22 Jan 1994,151.39,152.88
23 Jan 1994,151.39,152.88
24 Jan 1994,151.39,152.88
25 Jan 1994,151.44,152.93
26 Jan 1994,151.49,152.97
27 Jan 1994,151.54,153.03
28 Jan 1994,151.59,153.08
29 Jan 1994,151.64,153.12
30 Jan 1994,151.64,153.12
31 Jan 1994,151.64,153.12
1 Feb 1994,151.68,153.17
2 Feb 1994,151.74,153.22
3 Feb 1994,151.8,153.28
4 Feb 1994,151.84,153.32
5 Feb 1994,151.89,153.37
6 Feb 1994,151.89,153.37
7 Feb 1994,151.89,153.37
8 Feb 1994,151.94,153.42
9 Feb 1994,151.97,153.45
10 Feb 1994,151.99,153.48
11 Feb 1994,152.05,153.33
12 Feb 1994,152.07,153.34
13 Feb 1994,152.07,153.34
14 Feb 1994,152.07,153.34
15 Feb 1994,152.09,153.37
16 Feb 1994,152.12,153.4
17 Feb 1994,152.15,153.43
18 Feb 1994,152.17,153.45
19 Feb 1994,152.2,153.47
20 Feb 1994,152.2,153.47
21 Feb 1994,152.2,153.47
22 Feb 1994,152.22,153.5
23 Feb 1994,152.26,153.54
24 Feb 1994,152.29,153.56
25 Feb 1994,152.32,153.59
26 Feb 1994,152.35,153.62
27 Feb 1994,152.35,153.62
28 Feb 1994,152.35,153.62
1 Mar 1994,152.37,153.64
2 Mar 1994,152.41,153.68
3 Mar 1994,152.44,153.71
4 Mar 1994,152.47,153.74
5 Mar 1994,152.51,153.78
6 Mar 1994,152.51,153.78
7 Mar 1994,152.51,153.78
8 Mar 1994,152.55,153.83
9 Mar 1994,152.6,153.87
10 Mar 1994,152.65,153.91
11 Mar 1994,152.7,153.83
12 Mar 1994,152.74,153.87
13 Mar 1994,152.74,153.87
14 Mar 1994,152.74,153.87
15 Mar 1994,152.79,153.92
16 Mar 1994,152.84,153.97
17 Mar 1994,152.9,154.03
18 Mar 1994,152.95,154.07
19 Mar 1994,153,154.13
20 Mar 1994,153,154.13
21 Mar 1994,153,154.13
22 Mar 1994,153.05,154.18
23 Mar 1994,153.1,154.24
24 Mar 1994,153.16,154.29
25 Mar 1994,153.21,154.34
26 Mar 1994,153.26,154.39
27 Mar 1994,153.26,154.39
28 Mar 1994,153.26,154.39
29 Mar 1994,153.31,154.44
30 Mar 1994,153.36,154.49
31 Mar 1994,153.4,154.53
1 Apr 1994,153.4,154.53
2 Apr 1994,153.4,154.53
3 Apr 1994,153.4,154.53
4 Apr 1994,153.4,154.53
5 Apr 1994,153.44,154.58
6 Apr 1994,153.48,154.61
7 Apr 1994,153.52,154.66
8 Apr 1994,153.55,154.69
9 Apr 1994,153.57,154.71
10 Apr 1994,153.57,154.71
11 Apr 1994,153.57,154.71
12 Apr 1994,153.57,154.71
13 Apr 1994,153.6,154.74
14 Apr 1994,153.61,154.75
15 Apr 1994,153.62,154.68
16 Apr 1994,153.63,154.69
17 Apr 1994,153.63,154.69
18 Apr 1994,153.63,154.69
19 Apr 1994,153.64,154.69
20 Apr 1994,153.66,154.72
21 Apr 1994,153.68,154.74
22 Apr 1994,153.71,154.77
23 Apr 1994,153.72,154.79
24 Apr 1994,153.72,154.79
25 Apr 1994,153.72,154.79
26 Apr 1994,153.73,154.79
27 Apr 1994,153.76,154.81
28 Apr 1994,153.77,154.83
29 Apr 1994,153.79,154.85
30 Apr 1994,153.79,154.85
1 May 1994,153.79,154.85
2 May 1994,153.79,154.85
3 May 1994,153.8,154.86
4 May 1994,153.81,154.88
5 May 1994,153.86,154.92
6 May 1994,153.91,154.98
7 May 1994,153.97,155.02
8 May 1994,153.97,155.02
9 May 1994,153.97,155.02
10 May 1994,154.02,155.08
11 May 1994,154.06,155.12
12 May 1994,154.1,155.17
13 May 1994,154.15,155.22
14 May 1994,154.19,155.26
15 May 1994,154.19,155.26
16 May 1994,154.19,155.26
17 May 1994,154.22,155.28
18 May 1994,154.25,155.32
19 May 1994,154.28,155.35
20 May 1994,154.3,155.37
21 May 1994,154.33,155.4
22 May 1994,154.33,155.4
23 May 1994,154.33,155.4
24 May 1994,154.4,155.48
25 May 1994,154.46,155.53
26 May 1994,154.51,155.58
27 May 1994,154.55,155.62
28 May 1994,154.59,155.66
29 May 1994,154.59,155.66
30 May 1994,154.59,155.66
31 May 1994,154.64,155.71
1 Jun 1994,154.69,155.75
2 Jun 1994,154.74,155.8
3 Jun 1994,154.74,155.8
4 Jun 1994,154.77,155.83
5 Jun 1994,154.77,155.83
6 Jun 1994,154.77,155.83
7 Jun 1994,154.8,155.87
8 Jun 1994,154.83,155.9
9 Jun 1994,154.86,155.92
10 Jun 1994,154.87,155.94
11 Jun 1994,154.88,155.94
12 Jun 1994,154.88,155.94
13 Jun 1994,154.88,155.94
14 Jun 1994,154.88,155.95
15 Jun 1994,154.9,155.97
16 Jun 1994,154.94,156.01
17 Jun 1994,154.98,156.04
18 Jun 1994,155.03,156.09
19 Jun 1994,155.03,156.09
20 Jun 1994,155.03,156.09
21 Jun 1994,155.11,156.17
22 Jun 1994,155.18,156.25
23 Jun 1994,155.27,156.33
24 Jun 1994,155.34,156.4
25 Jun 1994,155.41,156.46
26 Jun 1994,155.41,156.46
27 Jun 1994,155.41,156.46
28 Jun 1994,155.47,156.53
29 Jun 1994,155.54,156.6
30 Jun 1994,155.54,156.6
1 Jul 1994,155.6,156.66
2 Jul 1994,155.65,156.72
3 Jul 1994,155.65,156.72
4 Jul 1994,155.65,156.72
5 Jul 1994,155.71,156.77
6 Jul 1994,155.77,156.84
7 Jul 1994,155.84,156.9
8 Jul 1994,155.9,156.97
9 Jul 1994,155.96,157.03
10 Jul 1994,155.96,157.03
11 Jul 1994,155.96,157.03
12 Jul 1994,156.02,157.09
13 Jul 1994,156.08,157.15
14 Jul 1994,156.14,157.21
15 Jul 1994,156.2,157.27
16 Jul 1994,156.26,157.32
17 Jul 1994,156.26,157.32
18 Jul 1994,156.26,157.32
19 Jul 1994,156.33,157.39
20 Jul 1994,156.39,157.46
21 Jul 1994,156.46,157.52
22 Jul 1994,156.51,157.57
23 Jul 1994,156.57,157.64
24 Jul 1994,156.57,157.64
25 Jul 1994,156.57,157.64
26 Jul 1994,156.57,157.64
27 Jul 1994,156.62,157.69
28 Jul 1994,156.68,157.75
29 Jul 1994,156.74,157.81
30 Jul 1994,156.8,157.87
31 Jul 1994,156.8,157.87
1 Aug 1994,156.8,157.87
2 Aug 1994,156.85,157.93
3 Aug 1994,156.85,157.93
4 Aug 1994,156.91,157.99
5 Aug 1994,156.98,158.05
6 Aug 1994,157.04,158.11
7 Aug 1994,157.04,158.11
8 Aug 1994,157.04,158.11
9 Aug 1994,157.1,158.17
10 Aug 1994,157.16,158.23
11 Aug 1994,157.22,158.29
12 Aug 1994,157.28,158.36
13 Aug 1994,157.34,158.41
14 Aug 1994,157.34,158.41
15 Aug 1994,157.34,158.41
16 Aug 1994,157.34,158.41
17 Aug 1994,157.4,158.48
18 Aug 1994,157.47,158.54
19 Aug 1994,157.53,158.6
20 Aug 1994,157.59,158.67
21 Aug 1994,157.59,158.67
22 Aug 1994,157.59,158.67
23 Aug 1994,157.65,158.73
24 Aug 1994,157.72,158.79
25 Aug 1994,157.78,158.85
26 Aug 1994,157.85,158.92
27 Aug 1994,157.91,158.99
28 Aug 1994,157.91,158.99
29 Aug 1994,157.91,158.99
30 Aug 1994,157.98,159.05
31 Aug 1994,158.05,159.12
1 Sep 1994,158.11,159.19
2 Sep 1994,158.18,159.26
3 Sep 1994,158.24,159.32
4 Sep 1994,158.24,159.32
5 Sep 1994,158.24,159.32
6 Sep 1994,158.3,159.39
7 Sep 1994,158.38,159.46
8 Sep 1994,158.45,159.53
9 Sep 1994,158.52,159.6
10 Sep 1994,158.59,159.67
11 Sep 1994,158.59,159.67
12 Sep 1994,158.59,159.67
13 Sep 1994,158.65,159.73
14 Sep 1994,158.71,159.8
15 Sep 1994,158.77,159.85
16 Sep 1994,158.77,159.85
17 Sep 1994,158.82,159.91
18 Sep 1994,158.82,159.91
19 Sep 1994,158.82,159.91
20 Sep 1994,158.89,159.97
21 Sep 1994,158.95,160.04
22 Sep 1994,159.01,160.1
23 Sep 1994,159.08,160.16
24 Sep 1994,159.15,160.23
25 Sep 1994,159.15,160.23
26 Sep 1994,159.15,160.23
27 Sep 1994,159.22,160.3
28 Sep 1994,159.29,160.37
29 Sep 1994,159.35,160.44
30 Sep 1994,159.43,160.51
1 Oct 1994,159.51,160.59
2 Oct 1994,159.51,160.59
3 Oct 1994,159.51,160.59
4 Oct 1994,159.59,160.68
5 Oct 1994,159.68,160.77
6 Oct 1994,159.77,160.85
7 Oct 1994,159.86,160.94
8 Oct 1994,159.93,161.02
9 Oct 1994,159.93,161.02
10 Oct 1994,159.93,161.02
11 Oct 1994,160.01,161.11
12 Oct 1994,160.09,161.19
13 Oct 1994,160.09,161.19
14 Oct 1994,160.18,161.27
15 Oct 1994,160.27,161.36
16 Oct 1994,160.27,161.36
17 Oct 1994,160.27,161.36
18 Oct 1994,160.35,161.46
19 Oct 1994,160.44,161.54
20 Oct 1994,160.53,161.63
21 Oct 1994,160.62,161.72
22 Oct 1994,160.71,161.81
23 Oct 1994,160.71,161.81
24 Oct 1994,160.71,161.81
25 Oct 1994,160.8,161.9
26 Oct 1994,160.89,162
27 Oct 1994,160.99,162.09
28 Oct 1994,161.08,162.18
29 Oct 1994,161.17,162.27
30 Oct 1994,161.17,162.27
31 Oct 1994,161.17,162.27
1 Nov 1994,161.26,162.36
2 Nov 1994,161.35,162.45
3 Nov 1994,161.44,162.54
4 Nov 1994,161.52,162.62
5 Nov 1994,161.59,162.7
6 Nov 1994,161.59,162.7
7 Nov 1994,161.59,162.7
8 Nov 1994,161.67,162.78
9 Nov 1994,161.75,162.86
10 Nov 1994,161.83,162.94
11 Nov 1994,161.91,163.02
12 Nov 1994,161.99,163.1
13 Nov 1994,161.99,163.1
14 Nov 1994,161.99,163.1
15 Nov 1994,162.06,163.17
16 Nov 1994,162.14,163.25
17 Nov 1994,162.21,163.32
18 Nov 1994,162.28,163.39
19 Nov 1994,162.35,163.47
20 Nov 1994,162.35,163.47
21 Nov 1994,162.35,163.47
22 Nov 1994,162.44,163.55
23 Nov 1994,162.52,163.63
24 Nov 1994,162.61,163.72
25 Nov 1994,162.7,163.82
26 Nov 1994,162.78,163.9
27 Nov 1994,162.78,163.9
28 Nov 1994,162.78,163.9
29 Nov 1994,162.87,163.99
30 Nov 1994,162.95,164.07
1 Dec 1994,163.03,164.14
2 Dec 1994,163.1,164.22
3 Dec 1994,163.17,164.29
4 Dec 1994,163.17,164.29
5 Dec 1994,163.17,164.29
6 Dec 1994,163.25,164.37
7 Dec 1994,163.33,164.45
8 Dec 1994,163.39,164.51
9 Dec 1994,163.39,164.51
10 Dec 1994,163.46,164.58
11 Dec 1994,163.46,164.58
12 Dec 1994,163.46,164.58
13 Dec 1994,163.53,164.65
14 Dec 1994,163.61,164.73
15 Dec 1994,163.69,164.81
16 Dec 1994,163.77,164.89
17 Dec 1994,163.84,164.97
18 Dec 1994,163.84,164.97
19 Dec 1994,163.84,164.97
20 Dec 1994,163.92,165.05
21 Dec 1994,164.01,165.14
22 Dec 1994,164.11,165.24
23 Dec 1994,164.21,165.34
24 Dec 1994,164.31,165.44
25 Dec 1994,164.31,165.44
26 Dec 1994,164.31,165.44
27 Dec 1994,164.4,165.53
28 Dec 1994,164.51,165.63
29 Dec 1994,164.51,165.63
30 Dec 1994,164.51,165.63
31 Dec 1994,164.51,165.63
1 Jan 1995,164.51,165.63
2 Jan 1995,164.51,165.63
3 Jan 1995,164.6,165.74
4 Jan 1995,164.7,165.83
5 Jan 1995,164.82,165.95
6 Jan 1995,164.93,166.06
7 Jan 1995,165.03,166.16
8 Jan 1995,165.03,166.16
9 Jan 1995,165.03,166.16
10 Jan 1995,165.13,166.26
11 Jan 1995,165.23,166.37
12 Jan 1995,165.33,166.47
13 Jan 1995,165.42,166.56
14 Jan 1995,165.52,166.65
15 Jan 1995,165.52,166.65
16 Jan 1995,165.52,166.65
17 Jan 1995,165.62,166.75
18 Jan 1995,165.71,166.84
19 Jan 1995,165.8,166.93
20 Jan 1995,165.89,167.02
21 Jan 1995,165.99,167.13
22 Jan 1995,165.99,167.13
23 Jan 1995,165.99,167.13
24 Jan 1995,166.08,167.22
25 Jan 1995,166.17,167.31
26 Jan 1995,166.26,167.4
27 Jan 1995,166.36,167.49
28 Jan 1995,166.45,167.58
29 Jan 1995,166.45,167.58
30 Jan 1995,166.45,167.58
31 Jan 1995,166.54,167.68
1 Feb 1995,166.64,167.77
2 Feb 1995,166.73,167.87
3 Feb 1995,166.83,167.97
4 Feb 1995,166.94,168.07
5 Feb 1995,166.94,168.07
6 Feb 1995,166.94,168.07
7 Feb 1995,167.04,168.18
8 Feb 1995,167.15,168.29
9 Feb 1995,167.26,168.4
10 Feb 1995,167.36,168.5
11 Feb 1995,167.46,168.6
12 Feb 1995,167.46,168.6
13 Feb 1995,167.46,168.6
14 Feb 1995,167.58,168.72
15 Feb 1995,167.69,168.84
16 Feb 1995,167.81,168.96
17 Feb 1995,167.94,169.09
18 Feb 1995,168.07,169.22
19 Feb 1995,168.07,169.22
20 Feb 1995,168.07,169.22
21 Feb 1995,168.19,169.35
22 Feb 1995,168.32,169.47
23 Feb 1995,168.45,169.6
24 Feb 1995,168.57,169.73
25 Feb 1995,168.7,169.86
26 Feb 1995,168.7,169.86
27 Feb 1995,168.7,169.86
28 Feb 1995,168.83,169.99
1 Mar 1995,168.96,170.12
2 Mar 1995,169.09,170.25
3 Mar 1995,169.22,170.38
4 Mar 1995,169.34,170.5
5 Mar 1995,169.34,170.5
6 Mar 1995,169.34,170.5
7 Mar 1995,169.46,170.62
8 Mar 1995,169.58,170.73
9 Mar 1995,169.69,170.85
10 Mar 1995,169.8,170.96
11 Mar 1995,169.91,171.07
12 Mar 1995,169.91,171.07
13 Mar 1995,169.91,171.07
14 Mar 1995,170.02,171.18
15 Mar 1995,170.13,171.3
16 Mar 1995,170.25,171.41
17 Mar 1995,170.37,171.53
18 Mar 1995,170.49,171.66
19 Mar 1995,170.49,171.66
20 Mar 1995,170.49,171.66
21 Mar 1995,170.6,171.77
22 Mar 1995,170.72,171.89
23 Mar 1995,170.84,172.01
24 Mar 1995,170.96,172.13
25 Mar 1995,171.08,172.25
26 Mar 1995,171.08,172.25
27 Mar 1995,171.08,172.25
28 Mar 1995,171.2,172.37
29 Mar 1995,171.32,172.49
30 Mar 1995,171.68,172.62
31 Mar 1995,171.77,172.72
1 Apr 1995,171.89,172.83
2 Apr 1995,171.89,172.83
3 Apr 1995,171.89,172.83
4 Apr 1995,172,172.95
5 Apr 1995,172.13,173.07
6 Apr 1995,172.25,173.19
7 Apr 1995,172.37,173.32
8 Apr 1995,172.49,173.44
9 Apr 1995,172.49,173.44
10 Apr 1995,172.49,173.44
11 Apr 1995,172.61,173.56
12 Apr 1995,172.61,173.56
13 Apr 1995,172.74,173.69
14 Apr 1995,172.74,173.69
15 Apr 1995,172.74,173.69
16 Apr 1995,172.74,173.69
17 Apr 1995,172.74,173.69
18 Apr 1995,172.87,173.81
19 Apr 1995,172.99,173.94
20 Apr 1995,173.11,174.06
21 Apr 1995,173.23,174.18
22 Apr 1995,173.35,174.3
23 Apr 1995,173.35,174.3
24 Apr 1995,173.35,174.3
25 Apr 1995,173.47,174.42
26 Apr 1995,173.59,174.54
27 Apr 1995,173.71,174.67
28 Apr 1995,173.84,174.79
29 Apr 1995,173.96,174.91
30 Apr 1995,173.96,174.91
1 May 1995,173.96,174.91
2 May 1995,173.96,174.91
3 May 1995,174.08,175.03
4 May 1995,174.2,175.15
5 May 1995,174.32,175.28
6 May 1995,174.45,175.4
7 May 1995,174.45,175.4
8 May 1995,174.45,175.4
9 May 1995,174.57,175.52
10 May 1995,174.7,175.66
11 May 1995,174.83,175.78
12 May 1995,174.95,175.91
13 May 1995,175.07,176.03
14 May 1995,175.07,176.03
15 May 1995,175.07,176.03
16 May 1995,175.2,176.16
17 May 1995,175.33,176.29
18 May 1995,175.46,176.41
19 May 1995,175.58,176.54
20 May 1995,175.7,176.66
21 May 1995,175.7,176.66
22 May 1995,175.7,176.66
23 May 1995,175.82,176.78
24 May 1995,175.94,176.9
25 May 1995,176.06,177.02
26 May 1995,176.18,177.15
27 May 1995,176.31,177.27
28 May 1995,176.31,177.27
29 May 1995,176.31,177.27
30 May 1995,176.43,177.4
31 May 1995,176.55,177.52
1 Jun 1995,176.68,177.64
2 Jun 1995,176.8,177.77
3 Jun 1995,176.92,177.89
4 Jun 1995,176.92,177.89
5 Jun 1995,176.92,177.89
6 Jun 1995,177.05,178.02
7 Jun 1995,177.17,178.14
8 Jun 1995,177.29,178.26
9 Jun 1995,177.42,178.39
10 Jun 1995,177.54,178.51
11 Jun 1995,177.54,178.51
12 Jun 1995,177.54,178.51
13 Jun 1995,177.66,178.63
14 Jun 1995,177.79,178.76
15 Jun 1995,177.91,178.88
16 Jun 1995,177.91,178.88
17 Jun 1995,178.03,179
18 Jun 1995,178.03,179
19 Jun 1995,178.03,179
20 Jun 1995,178.15,179.13
21 Jun 1995,178.27,179.25
22 Jun 1995,178.38,179.36
23 Jun 1995,178.5,179.48
24 Jun 1995,178.63,179.61
25 Jun 1995,178.63,179.61
26 Jun 1995,178.63,179.61
27 Jun 1995,178.76,179.74
28 Jun 1995,178.88,179.86
29 Jun 1995,179,179.99
30 Jun 1995,179,179.99
1 Jul 1995,179.12,180.11
2 Jul 1995,179.12,180.11
3 Jul 1995,179.12,180.11
4 Jul 1995,179.24,180.22
5 Jul 1995,179.36,180.34
6 Jul 1995,179.48,180.46
7 Jul 1995,179.6,180.58
8 Jul 1995,179.72,180.7
9 Jul 1995,179.72,180.7
10 Jul 1995,179.72,180.7
11 Jul 1995,179.83,180.81
12 Jul 1995,179.94,180.93
13 Jul 1995,180.06,181.04
14 Jul 1995,180.18,181.16
15 Jul 1995,180.3,181.28
16 Jul 1995,180.3,181.28
17 Jul 1995,180.3,181.28
18 Jul 1995,180.42,181.4
19 Jul 1995,180.54,181.52
20 Jul 1995,180.65,181.64
21 Jul 1995,180.77,181.75
22 Jul 1995,180.89,181.87
23 Jul 1995,180.89,181.87
24 Jul 1995,180.89,181.87
25 Jul 1995,181.01,181.99
26 Jul 1995,181.01,181.99
27 Jul 1995,181.13,182.11
28 Jul 1995,181.25,182.23
29 Jul 1995,181.37,182.36
30 Jul 1995,181.37,182.36
31 Jul 1995,181.37,182.36
1 Aug 1995,181.49,182.48
2 Aug 1995,181.61,182.6
3 Aug 1995,181.61,182.6
4 Aug 1995,181.73,182.72
5 Aug 1995,181.85,182.84
6 Aug 1995,181.85,182.84
7 Aug 1995,181.85,182.84
8 Aug 1995,181.97,182.96
9 Aug 1995,182.09,183.08
10 Aug 1995,182.21,183.2
11 Aug 1995,182.33,183.33
12 Aug 1995,182.45,183.45
13 Aug 1995,182.45,183.45
14 Aug 1995,182.45,183.45
15 Aug 1995,182.58,183.57
16 Aug 1995,182.58,183.57
17 Aug 1995,182.7,183.7
18 Aug 1995,182.82,183.82
19 Aug 1995,182.94,183.94
20 Aug 1995,182.94,183.94
21 Aug 1995,182.94,183.94
22 Aug 1995,183.06,184.06
23 Aug 1995,183.18,184.18
24 Aug 1995,183.31,184.3
25 Aug 1995,183.44,184.43
26 Aug 1995,183.56,184.56
27 Aug 1995,183.56,184.56
28 Aug 1995,183.56,184.56
29 Aug 1995,183.69,184.69
30 Aug 1995,183.81,184.81
31 Aug 1995,183.94,184.94
1 Sep 1995,184.06,185.06
2 Sep 1995,184.18,185.18
3 Sep 1995,184.18,185.18
4 Sep 1995,184.18,185.18
5 Sep 1995,184.31,185.31
6 Sep 1995,184.44,185.44
7 Sep 1995,184.56,185.57
8 Sep 1995,184.69,185.7
9 Sep 1995,184.82,185.82
10 Sep 1995,184.82,185.82
11 Sep 1995,184.82,185.82
12 Sep 1995,184.95,185.95
13 Sep 1995,185.08,186.08
14 Sep 1995,185.21,186.21
15 Sep 1995,185.34,186.34
16 Sep 1995,185.34,186.34
17 Sep 1995,185.34,186.34
18 Sep 1995,185.34,186.34
19 Sep 1995,185.47,186.47
20 Sep 1995,185.6,186.6
21 Sep 1995,185.73,186.73
22 Sep 1995,185.86,186.86
23 Sep 1995,185.99,186.99
24 Sep 1995,185.99,186.99
25 Sep 1995,185.99,186.99
26 Sep 1995,186.12,187.12
27 Sep 1995,186.24,187.24
28 Sep 1995,186.36,187.37
29 Sep 1995,186.49,187.49
30 Sep 1995,186.61,187.62
1 Oct 1995,186.61,187.62
2 Oct 1995,186.61,187.62
3 Oct 1995,186.74,187.74
4 Oct 1995,186.87,187.87
5 Oct 1995,186.99,188
6 Oct 1995,187.11,188.12
7 Oct 1995,187.24,188.24
8 Oct 1995,187.24,188.24
9 Oct 1995,187.24,188.24
10 Oct 1995,187.37,188.37
11 Oct 1995,187.5,188.5
12 Oct 1995,187.63,188.64
13 Oct 1995,187.63,188.64
14 Oct 1995,187.75,188.76
15 Oct 1995,187.75,188.76
16 Oct 1995,187.75,188.76
17 Oct 1995,187.88,188.89
18 Oct 1995,188.01,189.01
19 Oct 1995,188.14,189.14
20 Oct 1995,188.27,189.28
21 Oct 1995,188.4,189.4
22 Oct 1995,188.4,189.4
23 Oct 1995,188.4,189.4
24 Oct 1995,188.53,189.53
25 Oct 1995,188.66,189.66
26 Oct 1995,188.78,189.79
27 Oct 1995,188.9,189.92
28 Oct 1995,189.03,190.04
29 Oct 1995,189.03,190.04
30 Oct 1995,189.03,190.04
31 Oct 1995,189.15,190.16
1 Nov 1995,189.28,190.29
2 Nov 1995,189.41,190.42
3 Nov 1995,189.53,190.55
4 Nov 1995,189.66,190.68
5 Nov 1995,189.66,190.68
6 Nov 1995,189.66,190.68
7 Nov 1995,189.79,190.81
8 Nov 1995,189.92,190.94
9 Nov 1995,190.05,191.07
10 Nov 1995,190.18,191.2
11 Nov 1995,190.3,191.32
12 Nov 1995,190.3,191.32
13 Nov 1995,190.3,191.32
14 Nov 1995,190.43,191.45
15 Nov 1995,190.57,191.57
16 Nov 1995,190.71,191.71
17 Nov 1995,190.84,191.85
18 Nov 1995,190.97,191.98
19 Nov 1995,190.97,191.98
20 Nov 1995,190.97,191.98
21 Nov 1995,191.11,192.12
22 Nov 1995,191.25,192.26
23 Nov 1995,191.39,192.4
24 Nov 1995,191.53,192.53
25 Nov 1995,191.67,192.68
26 Nov 1995,191.67,192.68
27 Nov 1995,191.67,192.68
28 Nov 1995,191.81,192.81
29 Nov 1995,191.95,192.96
30 Nov 1995,192.07,193.06
1 Dec 1995,192.19,193.15
2 Dec 1995,192.33,193.28
3 Dec 1995,192.33,193.28
4 Dec 1995,192.33,193.28
5 Dec 1995,192.46,193.41
6 Dec 1995,192.6,193.54
7 Dec 1995,192.72,193.65
8 Dec 1995,192.83,193.76
9 Dec 1995,192.83,193.76
10 Dec 1995,192.83,193.76
11 Dec 1995,192.83,193.76
12 Dec 1995,192.97,193.88
13 Dec 1995,193.09,194.03
14 Dec 1995,193.21,194.15
15 Dec 1995,193.33,194.29
16 Dec 1995,193.46,194.4
17 Dec 1995,193.46,194.4
18 Dec 1995,193.46,194.4
19 Dec 1995,193.59,194.53
20 Dec 1995,193.73,194.66
21 Dec 1995,193.87,194.8
22 Dec 1995,194,194.98
23 Dec 1995,194.14,195.08
24 Dec 1995,194.14,195.08
25 Dec 1995,194.14,195.08
26 Dec 1995,194.14,195.08
27 Dec 1995,194.29,195.22
28 Dec 1995,194.43,195.37
29 Dec 1995,194.43,195.37
30 Dec 1995,194.43,195.37
31 Dec 1995,194.43,195.37
1 Jan 1996,194.43,195.37
2 Jan 1996,194.43,195.37
3 Jan 1996,194.57,195.5
4 Jan 1996,194.7,195.63
5 Jan 1996,194.83,195.74
6 Jan 1996,194.96,195.85
7 Jan 1996,194.96,195.85
8 Jan 1996,194.96,195.85
9 Jan 1996,195.09,195.97
10 Jan 1996,195.21,196.1
11 Jan 1996,195.33,196.22
12 Jan 1996,195.45,196.33
13 Jan 1996,195.58,196.45
14 Jan 1996,195.58,196.45
15 Jan 1996,195.58,196.45
16 Jan 1996,195.7,196.57
17 Jan 1996,195.81,196.68
18 Jan 1996,195.92,196.79
19 Jan 1996,196.04,196.89
20 Jan 1996,196.15,197.01
21 Jan 1996,196.15,197.01
22 Jan 1996,196.15,197.01
23 Jan 1996,196.26,197.12
24 Jan 1996,196.37,197.23
25 Jan 1996,196.47,197.33
26 Jan 1996,196.58,197.43
27 Jan 1996,196.68,197.53
28 Jan 1996,196.68,197.53
29 Jan 1996,196.68,197.53
30 Jan 1996,196.79,197.63
31 Jan 1996,196.89,197.73
1 Feb 1996,196.99,197.83
2 Feb 1996,197.09,197.92
3 Feb 1996,197.19,198.02
4 Feb 1996,197.19,198.02
5 Feb 1996,197.19,198.02
6 Feb 1996,197.3,198.12
7 Feb 1996,197.41,198.23
8 Feb 1996,197.52,198.33
9 Feb 1996,197.62,198.44
10 Feb 1996,197.72,198.54
11 Feb 1996,197.72,198.54
12 Feb 1996,197.72,198.54
13 Feb 1996,197.82,198.63
14 Feb 1996,197.92,198.74
15 Feb 1996,198.03,198.84
16 Feb 1996,198.13,198.94
17 Feb 1996,198.24,199.05
18 Feb 1996,198.24,199.05
19 Feb 1996,198.24,199.05
20 Feb 1996,198.34,199.15
21 Feb 1996,198.44,199.24
22 Feb 1996,198.54,199.34
23 Feb 1996,198.66,199.44
24 Feb 1996,198.76,199.55
25 Feb 1996,198.76,199.55
26 Feb 1996,198.76,199.55
27 Feb 1996,198.87,199.66
28 Feb 1996,198.97,199.76
29 Feb 1996,199.07,199.86
1 Mar 1996,199.17,199.95
2 Mar 1996,199.27,200.06
3 Mar 1996,199.27,200.06
4 Mar 1996,199.27,200.06
5 Mar 1996,199.37,200.16
6 Mar 1996,199.46,200.26
7 Mar 1996,199.56,200.35
8 Mar 1996,199.65,200.44
9 Mar 1996,199.74,200.53
10 Mar 1996,199.74,200.53
11 Mar 1996,199.74,200.53
12 Mar 1996,199.84,200.63
13 Mar 1996,199.95,200.73
14 Mar 1996,200.05,200.83
15 Mar 1996,200.13,200.93
16 Mar 1996,200.24,201.03
17 Mar 1996,200.24,201.03
18 Mar 1996,200.24,201.03
19 Mar 1996,200.34,201.13
20 Mar 1996,200.34,201.13
21 Mar 1996,200.44,201.24
22 Mar 1996,200.54,201.34
23 Mar 1996,200.64,201.45
24 Mar 1996,200.64,201.45
25 Mar 1996,200.64,201.45
26 Mar 1996,200.73,201.53
27 Mar 1996,200.83,201.64
28 Mar 1996,200.93,201.74
29 Mar 1996,201.03,201.83
30 Mar 1996,201.12,201.92
31 Mar 1996,201.12,201.92
1 Apr 1996,201.12,201.92
2 Apr 1996,201.22,202.03
3 Apr 1996,201.32,202.13
4 Apr 1996,201.42,202.23
5 Apr 1996,201.42,202.23
6 Apr 1996,201.42,202.23
7 Apr 1996,201.42,202.23
8 Apr 1996,201.42,202.23
9 Apr 1996,201.53,202.33
10 Apr 1996,201.62,202.43
11 Apr 1996,201.73,202.52
12 Apr 1996,201.73,202.52
13 Apr 1996,201.83,202.63
14 Apr 1996,201.83,202.63
15 Apr 1996,201.83,202.63
16 Apr 1996,201.93,202.72
17 Apr 1996,202.03,202.82
18 Apr 1996,202.13,202.91
19 Apr 1996,202.23,203.01
20 Apr 1996,202.32,203.11
21 Apr 1996,202.32,203.11
22 Apr 1996,202.32,203.11
23 Apr 1996,202.43,203.21
24 Apr 1996,202.53,203.32
25 Apr 1996,202.63,203.42
26 Apr 1996,202.73,203.52
27 Apr 1996,202.83,203.62
28 Apr 1996,202.83,203.62
29 Apr 1996,202.83,203.62
30 Apr 1996,202.93,203.71
